"datetime","count"
"2011-03-28 20:00:00",97.9829291489837
"2011-03-28 21:00:00",75.8122846484448
"2011-03-28 22:00:00",22.8754730555306
"2011-03-28 23:00:00",10.4065661542497
"2011-03-29 00:00:00",9.93822749428345
"2011-03-29 01:00:00",10.3093082019388
"2011-03-29 02:00:00",10.3093082019388
"2011-03-29 03:00:00",10.3093082019388
"2011-03-29 04:00:00",12.7022747328877
"2011-03-29 05:00:00",10.4767672591684
"2011-03-29 06:00:00",58.1498405817306
"2011-03-29 07:00:00",186.413707242381
"2011-03-29 08:00:00",323.376492404027
"2011-03-29 09:00:00",150.010222080508
"2011-03-29 10:00:00",24.6330917300118
"2011-03-29 11:00:00",41.9263579735938
"2011-03-29 12:00:00",80.818299664603
"2011-03-29 13:00:00",66.1211807338193
"2011-03-29 14:00:00",54.2087630142327
"2011-03-29 15:00:00",80.4518243126344
"2011-03-29 16:00:00",139.914032630305
"2011-03-29 17:00:00",297.373109668383
"2011-03-29 18:00:00",267.179869536188
"2011-03-29 19:00:00",162.895164965953
"2011-03-29 20:00:00",115.566868938449
"2011-03-29 21:00:00",100.185562951248
"2011-03-29 22:00:00",50.7169651579118
"2011-03-29 23:00:00",42.3879133852678
"2011-03-30 00:00:00",9.91310540328706
"2011-03-30 01:00:00",6.41735986812011
"2011-03-30 02:00:00",9.91310540328706
"2011-03-30 03:00:00",8.41379649073288
"2011-03-30 04:00:00",9.91310540328706
"2011-03-30 05:00:00",14.8247269645058
"2011-03-30 06:00:00",70.098314829942
"2011-03-30 07:00:00",233.818156989017
"2011-03-30 08:00:00",374.388283504618
"2011-03-30 09:00:00",169.85516443086
"2011-03-30 10:00:00",52.1588809963728
"2011-03-30 11:00:00",60.4483995173565
"2011-03-30 12:00:00",96.0667334625279
"2011-03-30 13:00:00",88.8657718697619
"2011-03-30 14:00:00",68.0425611142314
"2011-03-30 15:00:00",37.5380578518806
"2011-03-30 16:00:00",80.719970187131
"2011-03-30 17:00:00",91.8912176471735
"2011-03-30 18:00:00",168.023370618228
"2011-03-30 19:00:00",182.506233229857
"2011-03-30 20:00:00",89.3002338742993
"2011-03-30 21:00:00",122.362495130496
"2011-03-30 22:00:00",25.6973738079278
"2011-03-30 23:00:00",32.7177305426664
"2011-03-31 00:00:00",16.6163984495661
"2011-03-31 01:00:00",17.2728463900842
"2011-03-31 02:00:00",17.2728463900842
"2011-03-31 03:00:00",16.6163984495661
"2011-03-31 04:00:00",15.96214598711
"2011-03-31 05:00:00",16.6163984495661
"2011-03-31 06:00:00",51.7027841893563
"2011-03-31 07:00:00",96.1909387548915
"2011-03-31 08:00:00",371.265082414805
"2011-03-31 09:00:00",147.366660763231
"2011-03-31 10:00:00",20.3573579386147
"2011-03-31 11:00:00",26.2562058512593
"2011-03-31 12:00:00",60.0258383984671
"2011-03-31 13:00:00",42.3160903915515
"2011-03-31 14:00:00",23.3389203202265
"2011-03-31 15:00:00",40.7471286714265
"2011-03-31 16:00:00",132.490457061898
"2011-03-31 17:00:00",182.875846996166
"2011-03-31 18:00:00",214.773117489062
"2011-03-31 19:00:00",183.850294224598
"2011-03-31 20:00:00",82.1920480820862
"2011-03-31 21:00:00",116.911580128587
"2011-03-31 22:00:00",17.6272534781318
"2011-03-31 23:00:00",33.4629346411655
"2011-04-20 00:00:00",3.39588363796949
"2011-04-20 01:00:00",3.65222370999907
"2011-04-20 02:00:00",3.65222370999907
"2011-04-20 03:00:00",5.2900503442014
"2011-04-20 04:00:00",6.24155310445911
"2011-04-20 05:00:00",4.40474319498592
"2011-04-20 06:00:00",76.2009477377145
"2011-04-20 07:00:00",287.423770165246
"2011-04-20 08:00:00",422.316913375346
"2011-04-20 09:00:00",235.744618931025
"2011-04-20 10:00:00",112.629356038878
"2011-04-20 11:00:00",131.194812528266
"2011-04-20 12:00:00",207.019408539334
"2011-04-20 13:00:00",199.878719137202
"2011-04-20 14:00:00",189.087065273827
"2011-04-20 15:00:00",215.575057656575
"2011-04-20 16:00:00",329.178133501692
"2011-04-20 17:00:00",570.867952817819
"2011-04-20 18:00:00",542.179264824203
"2011-04-20 19:00:00",396.640981820002
"2011-04-20 20:00:00",297.460011076778
"2011-04-20 21:00:00",200.97645852531
"2011-04-20 22:00:00",129.244864365778
"2011-04-20 23:00:00",93.9356563737561
"2011-04-21 00:00:00",31.3772118262075
"2011-04-21 01:00:00",24.6019966835813
"2011-04-21 02:00:00",18.1088996275675
"2011-04-21 03:00:00",6.4253650870045
"2011-04-21 04:00:00",1.97389900555664
"2011-04-21 05:00:00",0
"2011-04-21 06:00:00",75.1313189588941
"2011-04-21 07:00:00",281.069447725679
"2011-04-21 08:00:00",415.724364349127
"2011-04-21 09:00:00",190.848232659542
"2011-04-21 10:00:00",72.8756035466163
"2011-04-21 11:00:00",93.0264377946521
"2011-04-21 12:00:00",139.315275763417
"2011-04-21 13:00:00",133.968985218357
"2011-04-21 14:00:00",120.126312398284
"2011-04-21 15:00:00",140.248535471142
"2011-04-21 16:00:00",228.856408620963
"2011-04-21 17:00:00",397.477391935228
"2011-04-21 18:00:00",380.366297490436
"2011-04-21 19:00:00",239.687599215582
"2011-04-21 20:00:00",172.067921333191
"2011-04-21 21:00:00",121.673760137023
"2011-04-21 22:00:00",72.7146340684936
"2011-04-21 23:00:00",49.9728727872309
"2011-04-22 00:00:00",10.4836080540833
"2011-04-22 01:00:00",10.4282762729331
"2011-04-22 02:00:00",9.44470210118697
"2011-04-22 03:00:00",9.44470210118697
"2011-04-22 04:00:00",10.7405509979541
"2011-04-22 05:00:00",12.0512514009283
"2011-04-22 06:00:00",72.7741800807577
"2011-04-22 07:00:00",245.579530800951
"2011-04-22 08:00:00",387.746485234038
"2011-04-22 09:00:00",132.19475081804
"2011-04-22 10:00:00",61.9548707864827
"2011-04-22 11:00:00",19.6555370147428
"2011-04-22 12:00:00",57.2072438588715
"2011-04-22 13:00:00",45.8150548765041
"2011-04-22 14:00:00",27.5609053368965
"2011-04-22 15:00:00",42.3517857716859
"2011-04-22 16:00:00",97.3956617866877
"2011-04-22 17:00:00",119.414686406709
"2011-04-22 18:00:00",64.9166239448355
"2011-04-22 19:00:00",141.676396922655
"2011-04-22 20:00:00",76.6182046268777
"2011-04-22 21:00:00",64.7056951920662
"2011-04-22 22:00:00",17.7438801031116
"2011-04-22 23:00:00",22.2207162474498
"2011-04-23 00:00:00",0
"2011-04-23 01:00:00",0
"2011-04-23 02:00:00",0
"2011-04-23 03:00:00",0
"2011-04-23 04:00:00",0
"2011-04-23 05:00:00",0
"2011-04-23 06:00:00",0
"2011-04-23 07:00:00",0
"2011-04-23 08:00:00",8.15251625277443
"2011-04-23 09:00:00",83.0193732493501
"2011-04-23 10:00:00",178.923019658624
"2011-04-23 11:00:00",240.116982244939
"2011-04-23 12:00:00",301.03852968925
"2011-04-23 13:00:00",305.541535336264
"2011-04-23 14:00:00",317.957473999638
"2011-04-23 15:00:00",332.319415602224
"2011-04-23 16:00:00",357.533787101982
"2011-04-23 17:00:00",264.048475215748
"2011-04-23 18:00:00",199.235278978345
"2011-04-23 19:00:00",163.977407114805
"2011-04-23 20:00:00",122.88450140255
"2011-04-23 21:00:00",98.8721564569194
"2011-04-23 22:00:00",112.398570257893
"2011-04-23 23:00:00",80.181476019433
"2011-04-24 00:00:00",21.3363949465576
"2011-04-24 01:00:00",14.2150665029691
"2011-04-24 02:00:00",14.2150665029691
"2011-04-24 03:00:00",11.283248971054
"2011-04-24 04:00:00",11.283248971054
"2011-04-24 05:00:00",11.283248971054
"2011-04-24 06:00:00",6.05935234248036
"2011-04-24 07:00:00",30.5033183907715
"2011-04-24 08:00:00",40.8342464887153
"2011-04-24 09:00:00",122.584995398724
"2011-04-24 10:00:00",237.994389796881
"2011-04-24 11:00:00",328.993312298748
"2011-04-24 12:00:00",378.94131114013
"2011-04-24 13:00:00",396.994455956488
"2011-04-24 14:00:00",392.913217880035
"2011-04-24 15:00:00",374.448137113465
"2011-04-24 16:00:00",431.751578807347
"2011-04-24 17:00:00",355.60648485144
"2011-04-24 18:00:00",307.088133658825
"2011-04-24 19:00:00",139.341160208565
"2011-04-24 20:00:00",106.451731043971
"2011-04-24 21:00:00",37.4233063151933
"2011-04-24 22:00:00",33.8908153953254
"2011-04-24 23:00:00",24.8563084528522
"2011-04-25 00:00:00",0
"2011-04-25 01:00:00",0
"2011-04-25 02:00:00",0
"2011-04-25 03:00:00",0
"2011-04-25 04:00:00",0
"2011-04-25 05:00:00",1.79050120191046
"2011-04-25 06:00:00",77.4767341655318
"2011-04-25 07:00:00",278.964943557159
"2011-04-25 08:00:00",421.080262102227
"2011-04-25 09:00:00",206.969461904374
"2011-04-25 10:00:00",107.937858440777
"2011-04-25 11:00:00",127.276521420708
"2011-04-25 12:00:00",173.713006855253
"2011-04-25 13:00:00",182.957836028012
"2011-04-25 14:00:00",182.22200789758
"2011-04-25 15:00:00",202.561093908424
"2011-04-25 16:00:00",313.24278200845
"2011-04-25 17:00:00",559.641666810647
"2011-04-25 18:00:00",537.554988202544
"2011-04-25 19:00:00",357.07923752374
"2011-04-25 20:00:00",264.962396841942
"2011-04-25 21:00:00",155.351874377869
"2011-04-25 22:00:00",90.4570042832292
"2011-04-25 23:00:00",65.7243180427544
"2011-04-26 00:00:00",25.5160110074941
"2011-04-26 01:00:00",22.6597232119386
"2011-04-26 02:00:00",9.45762432947558
"2011-04-26 03:00:00",4.90064638439023
"2011-04-26 04:00:00",9.45762432947558
"2011-04-26 05:00:00",4.90064638439023
"2011-04-26 06:00:00",87.927875726284
"2011-04-26 07:00:00",283.758675016213
"2011-04-26 08:00:00",418.03613147798
"2011-04-26 09:00:00",216.636137978753
"2011-04-26 10:00:00",111.818925269909
"2011-04-26 11:00:00",137.637051658838
"2011-04-26 12:00:00",190.853081794975
"2011-04-26 13:00:00",199.028708911382
"2011-04-26 14:00:00",175.233165522313
"2011-04-26 15:00:00",183.639802412191
"2011-04-26 16:00:00",307.768231034022
"2011-04-26 17:00:00",537.549840412633
"2011-04-26 18:00:00",535.291430115228
"2011-04-26 19:00:00",325.713835666805
"2011-04-26 20:00:00",241.345334232253
"2011-04-26 21:00:00",145.702792211728
"2011-04-26 22:00:00",84.7974614579523
"2011-04-26 23:00:00",65.298369827096
"2011-04-27 00:00:00",14.0381112019808
"2011-04-27 01:00:00",14.0381112019808
"2011-04-27 02:00:00",9.00706898359196
"2011-04-27 03:00:00",9.00706898359196
"2011-04-27 04:00:00",3.95517639361853
"2011-04-27 05:00:00",3.95517639361853
"2011-04-27 06:00:00",84.9265404885438
"2011-04-27 07:00:00",279.854533426184
"2011-04-27 08:00:00",413.148415716205
"2011-04-27 09:00:00",197.472799718712
"2011-04-27 10:00:00",95.2429433003443
"2011-04-27 11:00:00",121.209074213441
"2011-04-27 12:00:00",168.126508134524
"2011-04-27 13:00:00",160.033851011268
"2011-04-27 14:00:00",148.104057927772
"2011-04-27 15:00:00",175.677491570032
"2011-04-27 16:00:00",292.726879619077
"2011-04-27 17:00:00",373.967027097758
"2011-04-27 18:00:00",371.644850800887
"2011-04-27 19:00:00",313.29810135506
"2011-04-27 20:00:00",226.358026389221
"2011-04-27 21:00:00",137.915137994905
"2011-04-27 22:00:00",80.6937270337209
"2011-04-27 23:00:00",61.1839751930887
"2011-04-28 00:00:00",22.0678393192099
"2011-04-28 01:00:00",16.3264829751452
"2011-04-28 02:00:00",16.3264829751452
"2011-04-28 03:00:00",22.0678393192099
"2011-04-28 04:00:00",16.3264829751452
"2011-04-28 05:00:00",16.3264829751452
"2011-04-28 06:00:00",103.039203414135
"2011-04-28 07:00:00",286.713600032867
"2011-04-28 08:00:00",410.07062443299
"2011-04-28 09:00:00",153.578196798053
"2011-04-28 10:00:00",91.5898401562812
"2011-04-28 11:00:00",113.808399789732
"2011-04-28 12:00:00",159.741576775816
"2011-04-28 13:00:00",149.913762824016
"2011-04-28 14:00:00",125.985818242443
"2011-04-28 15:00:00",169.580453357724
"2011-04-28 16:00:00",259.977671286088
"2011-04-28 17:00:00",517.553726324902
"2011-04-28 18:00:00",518.984143817259
"2011-04-28 19:00:00",355.823970197676
"2011-04-28 20:00:00",243.218394087204
"2011-04-28 21:00:00",163.607185841634
"2011-04-28 22:00:00",103.07512734299
"2011-04-28 23:00:00",82.0916058473449
"2011-04-29 00:00:00",32.6647875333699
"2011-04-29 01:00:00",29.1236571446804
"2011-04-29 02:00:00",13.6588661316322
"2011-04-29 03:00:00",15.4930380927824
"2011-04-29 04:00:00",17.0365489312622
"2011-04-29 05:00:00",18.1522331190401
"2011-04-29 06:00:00",105.835793799455
"2011-04-29 07:00:00",317.062022544008
"2011-04-29 08:00:00",458.783914266487
"2011-04-29 09:00:00",231.577444920708
"2011-04-29 10:00:00",130.379955949771
"2011-04-29 11:00:00",165.40864322096
"2011-04-29 12:00:00",183.212339545129
"2011-04-29 13:00:00",176.583095267735
"2011-04-29 14:00:00",176.2571598761
"2011-04-29 15:00:00",170.138454552503
"2011-04-29 16:00:00",252.805609515889
"2011-04-29 17:00:00",425.883873282269
"2011-04-29 18:00:00",358.177370731417
"2011-04-29 19:00:00",245.833563669952
"2011-04-29 20:00:00",197.369411340488
"2011-04-29 21:00:00",136.691185094512
"2011-04-29 22:00:00",72.100602180598
"2011-04-29 23:00:00",63.7763287212504
"2011-04-30 00:00:00",25.4565963834523
"2011-04-30 01:00:00",27.4215492488828
"2011-04-30 02:00:00",26.1108488459085
"2011-04-30 03:00:00",21.0705307900246
"2011-04-30 04:00:00",20.4140828495065
"2011-04-30 05:00:00",16.8091078718118
"2011-04-30 06:00:00",11.5075472858949
"2011-04-30 07:00:00",25.6794587754569
"2011-04-30 08:00:00",40.3304822457754
"2011-04-30 09:00:00",119.718433839008
"2011-04-30 10:00:00",226.118887211669
"2011-04-30 11:00:00",288.798515814142
"2011-04-30 12:00:00",340.601881834788
"2011-04-30 13:00:00",359.629471805197
"2011-04-30 14:00:00",346.986594338059
"2011-04-30 15:00:00",358.148943387616
"2011-04-30 16:00:00",386.197727087914
"2011-04-30 17:00:00",285.143949629897
"2011-04-30 18:00:00",237.444219818751
"2011-04-30 19:00:00",196.84071387445
"2011-04-30 20:00:00",99.3409403887264
"2011-04-30 21:00:00",84.965848469072
"2011-04-30 22:00:00",87.0126010569775
"2011-04-30 23:00:00",74.371610156954
"2011-05-20 00:00:00",7.19148255193636
"2011-05-20 01:00:00",6.50911763374766
"2011-05-20 02:00:00",7.57633952061925
"2011-05-20 03:00:00",7.57633952061925
"2011-05-20 04:00:00",8.0739637847308
"2011-05-20 05:00:00",7.74683755350272
"2011-05-20 06:00:00",85.2111944145444
"2011-05-20 07:00:00",297.029844619709
"2011-05-20 08:00:00",445.02760023659
"2011-05-20 09:00:00",215.529051794152
"2011-05-20 10:00:00",115.482936756581
"2011-05-20 11:00:00",139.116642802966
"2011-05-20 12:00:00",185.418543331956
"2011-05-20 13:00:00",131.837464153856
"2011-05-20 14:00:00",167.232170182956
"2011-05-20 15:00:00",176.877704897718
"2011-05-20 16:00:00",286.231598065582
"2011-05-20 17:00:00",513.880654519501
"2011-05-20 18:00:00",446.030108830521
"2011-05-20 19:00:00",315.813267716174
"2011-05-20 20:00:00",237.204755775567
"2011-05-20 21:00:00",158.757701885586
"2011-05-20 22:00:00",93.2888837446973
"2011-05-20 23:00:00",71.950484521019
"2011-05-21 00:00:00",29.6518103402743
"2011-05-21 01:00:00",34.7239487279759
"2011-05-21 02:00:00",34.3968224967478
"2011-05-21 03:00:00",17.912495914923
"2011-05-21 04:00:00",9.46982307318408
"2011-05-21 05:00:00",10.1240755356402
"2011-05-21 06:00:00",20.7496635345171
"2011-05-21 07:00:00",58.3303407208265
"2011-05-21 08:00:00",65.6993011158822
"2011-05-21 09:00:00",169.337624528867
"2011-05-21 10:00:00",269.43538727973
"2011-05-21 11:00:00",344.0919657425
"2011-05-21 12:00:00",405.545634350834
"2011-05-21 13:00:00",418.698941279418
"2011-05-21 14:00:00",416.531240592995
"2011-05-21 15:00:00",403.267517577551
"2011-05-21 16:00:00",448.161893603751
"2011-05-21 17:00:00",417.856343305049
"2011-05-21 18:00:00",354.630198951751
"2011-05-21 19:00:00",294.07568420537
"2011-05-21 20:00:00",208.884229218884
"2011-05-21 21:00:00",153.029383863206
"2011-05-21 22:00:00",136.168674051416
"2011-05-21 23:00:00",97.1715617550251
"2011-05-22 00:00:00",20.9348474206915
"2011-05-22 01:00:00",12.8645165458083
"2011-05-22 02:00:00",13.5187690082645
"2011-05-22 03:00:00",5.73222611125228
"2011-05-22 04:00:00",6.05935234248036
"2011-05-22 05:00:00",5.73222611125228
"2011-05-22 06:00:00",13.5187690082645
"2011-05-22 07:00:00",43.574261815876
"2011-05-22 08:00:00",69.4776109286751
"2011-05-22 09:00:00",168.089860446043
"2011-05-22 10:00:00",265.325391233045
"2011-05-22 11:00:00",350.385805266935
"2011-05-22 12:00:00",408.867544983658
"2011-05-22 13:00:00",400.493770249387
"2011-05-22 14:00:00",304.631443467626
"2011-05-22 15:00:00",376.413089978895
"2011-05-22 16:00:00",412.234725426568
"2011-05-22 17:00:00",391.578415924367
"2011-05-22 18:00:00",334.779136220034
"2011-05-22 19:00:00",262.128270114382
"2011-05-22 20:00:00",206.002712730263
"2011-05-22 21:00:00",131.674672019606
"2011-05-22 22:00:00",113.798049119927
"2011-05-22 23:00:00",91.5420254270256
"2011-05-23 00:00:00",6.95651163135874
"2011-05-23 01:00:00",6.95651163135874
"2011-05-23 02:00:00",0
"2011-05-23 03:00:00",0
"2011-05-23 04:00:00",2.18281096949687
"2011-05-23 05:00:00",2.18281096949687
"2011-05-23 06:00:00",80.4363396495288
"2011-05-23 07:00:00",279.911971507181
"2011-05-23 08:00:00",414.443097266717
"2011-05-23 09:00:00",201.732027158863
"2011-05-23 10:00:00",107.098177272389
"2011-05-23 11:00:00",132.498480965646
"2011-05-23 12:00:00",177.244660415747
"2011-05-23 13:00:00",194.546221504792
"2011-05-23 14:00:00",168.396387065232
"2011-05-23 15:00:00",186.521897609881
"2011-05-23 16:00:00",308.350464110462
"2011-05-23 17:00:00",492.026865962584
"2011-05-23 18:00:00",506.455826042908
"2011-05-23 19:00:00",364.327149089736
"2011-05-23 20:00:00",228.652300963942
"2011-05-23 21:00:00",140.689115906596
"2011-05-23 22:00:00",78.892180731453
"2011-05-23 23:00:00",64.7889501707834
"2011-05-24 00:00:00",10.7548830254822
"2011-05-24 01:00:00",10.7548830254822
"2011-05-24 02:00:00",10.7548830254822
"2011-05-24 03:00:00",5.7203564407344
"2011-05-24 04:00:00",11.8644263355871
"2011-05-24 05:00:00",5.7203564407344
"2011-05-24 06:00:00",86.6917205356597
"2011-05-24 07:00:00",158.599880797989
"2011-05-24 08:00:00",243.800728107462
"2011-05-24 09:00:00",220.241112956448
"2011-05-24 10:00:00",127.186779249288
"2011-05-24 11:00:00",168.658513715712
"2011-05-24 12:00:00",216.638199713962
"2011-05-24 13:00:00",203.58665285217
"2011-05-24 14:00:00",185.059230617579
"2011-05-24 15:00:00",148.955054247522
"2011-05-24 16:00:00",286.362351019979
"2011-05-24 17:00:00",559.083488106769
"2011-05-24 18:00:00",534.897713224212
"2011-05-24 19:00:00",339.523035477298
"2011-05-24 20:00:00",253.539858440808
"2011-05-24 21:00:00",154.126765037301
"2011-05-24 22:00:00",35.3038688577777
"2011-05-24 23:00:00",34.2264178498516
"2011-05-25 00:00:00",0
"2011-05-25 01:00:00",0
"2011-05-25 02:00:00",3.95517639361853
"2011-05-25 03:00:00",0
"2011-05-25 04:00:00",0
"2011-05-25 05:00:00",6.95651163135874
"2011-05-25 06:00:00",84.9265404885438
"2011-05-25 07:00:00",296.073117094335
"2011-05-25 08:00:00",426.488686093761
"2011-05-25 09:00:00",236.933770309786
"2011-05-25 10:00:00",132.429580861185
"2011-05-25 11:00:00",171.607040752888
"2011-05-25 12:00:00",211.389542567588
"2011-05-25 13:00:00",204.248853165456
"2011-05-25 14:00:00",185.721430930864
"2011-05-25 15:00:00",195.985366358883
"2011-05-25 16:00:00",317.327290305066
"2011-05-25 17:00:00",571.396656315491
"2011-05-25 18:00:00",557.831125800706
"2011-05-25 19:00:00",377.788762445922
"2011-05-25 20:00:00",283.667501067015
"2011-05-25 21:00:00",166.403555539235
"2011-05-25 22:00:00",106.767541972663
"2011-05-25 23:00:00",77.3252139005223
"2011-05-26 00:00:00",25.4237238269652
"2011-05-26 01:00:00",25.4237238269652
"2011-05-26 02:00:00",16.3264829751452
"2011-05-26 03:00:00",11.8644263355871
"2011-05-26 04:00:00",11.8644263355871
"2011-05-26 05:00:00",11.8644263355871
"2011-05-26 06:00:00",90.3859663155108
"2011-05-26 07:00:00",277.638457886423
"2011-05-26 08:00:00",410.501801668512
"2011-05-26 09:00:00",239.110793458226
"2011-05-26 10:00:00",113.754642936261
"2011-05-26 11:00:00",145.470574997264
"2011-05-26 12:00:00",192.244245421769
"2011-05-26 13:00:00",180.248375866967
"2011-05-26 14:00:00",162.377401572893
"2011-05-26 15:00:00",182.687252099981
"2011-05-26 16:00:00",292.82114230964
"2011-05-26 17:00:00",547.423070389901
"2011-05-26 18:00:00",536.591909683324
"2011-05-26 19:00:00",404.183547086924
"2011-05-26 20:00:00",296.615390299732
"2011-05-26 21:00:00",191.963264866074
"2011-05-26 22:00:00",121.655641569399
"2011-05-26 23:00:00",90.5109893132599
"2011-05-27 00:00:00",37.0352748851074
"2011-05-27 01:00:00",54.5990031234311
"2011-05-27 02:00:00",47.9666687339471
"2011-05-27 03:00:00",44.487994715249
"2011-05-27 04:00:00",35.8405711226587
"2011-05-27 05:00:00",37.0757207786382
"2011-05-27 06:00:00",117.793313911268
"2011-05-27 07:00:00",305.296456617088
"2011-05-27 08:00:00",427.583599597473
"2011-05-27 09:00:00",247.794967220767
"2011-05-27 10:00:00",149.531836927242
"2011-05-27 11:00:00",176.760246107821
"2011-05-27 12:00:00",212.920825443535
"2011-05-27 13:00:00",211.520583322378
"2011-05-27 14:00:00",188.892735919076
"2011-05-27 15:00:00",208.370694843432
"2011-05-27 16:00:00",316.032773159401
"2011-05-27 17:00:00",578.472467171223
"2011-05-27 18:00:00",493.057356190316
